id,slug,title,subtitle,full_title,total_items,image_url,title_treatment_url,title_color,subtitle_color,average_colour,background_color,short_synopsis,long_synopsis,web_url
2282,heart-before-head,Heart Before Head:,The Rom-Com Variations,Heart Before Head: The Rom-Com Variations,8,https://images.mubicdn.net/images/film_group/2282/cache-1108409-1768323631/image-original.jpg,,#ffffff,#ffdbdb,#E18C8C,,"Look away from the classics, and alternative rom-coms appear across cinema history, hidden there like little loved-up secrets. Variations on cherished formulas, these surprise rom-coms might take different paths to romance, but are irresistible, and deserve our affections too.","Some rom-coms we know by heart. They start with a meet-cute on the street corner, in the school hall, in the office elevator. Then the flirtatious equivocations begin: Will they or won’t they? Finally, the smitten couple embrace—before fireworks, let’s say, that light up the night skies. That reliable formula for catching butterflies is cherished in this swooning collection—but this time, we’re widening the net on what gets called “rom-com,” and falling for the unexpected. Look away from the genre’s classics—’30s screwballs, ’50s sex farces, and confections from the ’90s—and alternative rom-coms appear across cinema history, hidden there like loved-up secrets. So the path to true romance is different here. Who cares at all, when sparks are so obviously flying! If we put heart before head, then we have, eventually, to admit it: Little variations on the rom-com like this are irresistible, and deserve our affections too.",https://mubi.com/collections/heart-before-head
2281,big-five-oscars,“Big Five”, Oscar Winners,“Big Five”  Oscar Winners,12,https://images.mubicdn.net/images/film_group/2281/cache-1112672-1770998218/image-original.png,,#ffffff,#f1ffeb,#86352b,,"Some Academy Awards® may be said to sparkle more than others. For those lucky few who win the prize for best picture, director, actress, actor, or screenplay, it is a “Big Five” Oscar®—and this luminous collection celebrates those superlative films that succeeded in going for top-tier gold.","Since the inception of the Academy Awards® in the late 1920s, various talents have been celebrated with its gleaming statuettes. Yet a choice handful of trophies, whose prestige goes back to the very first ceremony, may be said to sparkle more than some others. Those lucky few who come away from Hollywood’s main event with the prize for best picture, director, actress, actor, or screenplay have won one of the fabled “Big Five,” often counting among the most iconic features in Oscar® history. This luminous collection centers films that took at least one “Big Five” Oscar®—although some, like Norman Jewison’s In the Heat of the Night (1967), Jonathan Demme’s The Silence of the Lambs (1991), and Bong Joon Ho’s Parasite (2019), walked off with three or more. Roses are thrown in admiration of riveting scripts, towering performances and unparalleled filmmaking visions, while we look back at classics that succeeded in going for top-tier gold.",https://mubi.com/collections/big-five-oscars
2280,buster-keaton-uk,"Crash, Bang, Wallop:",The Cinema of Buster Keaton,"Crash, Bang, Wallop: The Cinema of Buster Keaton",4,https://images.mubicdn.net/images/film_group/2280/cache-1103822-1766052242/image-original.jpg,,#ffffff,#fbffc7,#000000,,"The most modern of the silent clowns, Buster Keaton expanded the possibilities of filmmaking both behind the camera and in front of it. Endlessly innovative, miraculously athletic, and sublimely silly, Keaton pursued laughter at all costs—and elevated an art form in the process.","Buster Keaton rewrote the rules of cinema and induced new kinds of laughter. The silent comic’s technical audacity was as breathtaking as his hilarity, as in the Sherlock Jr. (1924) sequence when he clambers inside a film projection. The General (1926), meanwhile, contains some of the most implausible stunts recorded on film, including the spectacle of an entire steam train plunging from a bridge. In Buster’s world, playfulness, more than necessity, is the mother of invention. Keaton’s most effective trick is his most disarmingly simple: the canny placement of the human figure in space. His pliant form was a special effect like no other. During staggering chase sequences in Our Hospitality (1923) and Seven Chances (1925), we see Buster casually dust himself off after violating fundamental laws of physics. More than technical wizardry, this is the visionary essence of Keaton’s cinema: a pure play between camera, body, and world.",https://mubi.com/collections/buster-keaton-uk
2270,series,Next Episode: ,Series,Next Episode:  Series,5,https://images.mubicdn.net/images/film_group/2270/cache-1101953-1765795400/image-original.jpg,https://images.mubicdn.net/images/artworks/891908/cache-891908-1765795577/images-original.png,#ffffff,#ffffff,#581504,,"The series is a generous form, inspiring filmmakers to greater heights of ambition and invention. Whether immersing audiences in extensive, densely populated worlds, or forgoing narrative in favor of something nearer collage, these series have us hooked, and powerless to stop watching. Next episode!","The series is a generous form, broadening the possibilities for visual storytelling. Opening the door to bigger and bolder filmmaking, the series accommodates vastness and complexity: more, more, and still more! Historically, it has proven well-suited to sweeping narratives that traverse borders and sagas that stretch across time periods, excavating origin stories or gathering up generations of a family. Long-form storytelling also allows for engaging adaptations, which transfer novelistic texture and detail from page to screen. With the additional space and time that multiple episodes afford, filmmakers can play generatively and subversively with genre conventions, explore parallel realities with extensive world-building, or—mixing registers like paints—fashion tonally eccentric works consistent with a singular vision. Some series eschew narrative altogether, but are no less immersive for that. Their makers are drawn to the patchwork and collaging potential of episodes, emphasising not sameness and connection, but difference and disjunction. However it fits together, a series bids us to get involved, to puzzle over the pieces of the story. Featuring ensemble casts filled invariably with your favorite character actors, series draw us deeper and deeper in, and hold us there. It’s hopeless: The series in this collection are so engrossing, we can’t resist the invitation to keep watching. Next episode, please.",https://mubi.com/collections/series
2262,shooting-stars,Shooting Stars: ,Hollywood's Next Legends,Shooting Stars:  Hollywood's Next Legends,11,https://images.mubicdn.net/images/film_group/2262/cache-1106013-1769087130/image-original.png,https://images.mubicdn.net/images/artworks/904832/cache-904832-1768299161/images-original.png,#ffffff,#fbffc2,#AB53C9,,"While young stars move at lightning speed from one project to the next, there is pleasure in revisiting those early roles that saw their careers arc off the chart. This twinkling collection constellates today’s most talked-about actors and celebrates their turning-point performances.","One film is all it takes. A single performance can send an actor’s career into the stratosphere. And from there, there’s no looking back. Inundated with offers, their schedules filling up, these actors haven’t time to dwell on past achievements. Their audiences and fans, however, can take enormous pleasure in revisiting their radiant beginnings. As they arc across the sky at lightning speed, these shooting stars carry with them something of those early turns that introduced them to the world. Inside their later performances nests some vestige of the role that changed everything. Though they go on to greater and bigger things, like summer blockbusters and Oscar® wins, something of that first impression lasts and becomes part of their aura. It might be a particular character that sticks, or something smaller: some memorable gesture that sets us laughing, the wounded look that lets us in, or the twitching facial muscle that gives away the lie. Hollywood careers are built on the molecular details of performance: the little miracle revelations of an actor’s originality. But such gestural ingenuities make no impact at all if they do not telegraph deep currents of feeling, or expose the shifting plates of a troubled interiority. Only the best young actors of a generation have it in them to carry the soul of a film, to spin a narrative on its axis with only a backward glance. This twinkling collection constellates today’s most talked-about stars and relives the excitement they generated on first appearance. These brilliant films catch young performers on the upward swing: safely out of obscurity, squinting in the glare of the limelight, and uncertain of what the future holds. Now they know. The stars in this collection have won critical acclaim and the affections of global audiences, who recognize the making of a Hollywood giant in each meteoric trajectory.",https://mubi.com/collections/shooting-stars
2261,billy-wilder-comedies,Nobody's Perfect:,Three Comedies by Billy Wilder,Nobody's Perfect: Three Comedies by Billy Wilder,3,https://images.mubicdn.net/images/film_group/2261/cache-1103737-1765995195/image-original.png,,#ffffff,#4258ff,#bfbfbf,,"Billy Wilder and I. A. L. Diamond are one of the greatest writer-director duos of Hollywood’s golden age. Bringing together three of their most beloved comedies, this collection honors a creative partnership that celebrated the frustrations and contradictions of our shared humanity.","If we were to select a single frame of film to represent the cinema of Billy Wilder, we might well turn to a shot from his 1960 Best Picture–winner, The Apartment. It comes at the end of the first act, with Jack Lemmon’s perpetually sniffling office drone pacing forlornly outside a theater in the cold, stood up by his date under a sign advertising “one of the best musical-comedies of our time.” The Apartment may not have any musical numbers, but the marquee—juxtaposed with Lemmon’s pitiful despondency—embodies the contradictions in the Wilder worldview: that even joy and laughter are invariably flavored with a tincture of melancholy and woe. It’s tempting to lay such dualities at the feet of collaboration. The screenwriter I. A. L. Diamond first joined forces with Wilder in 1957, cementing their position among the greatest writers of comic dialogue across seven films. Diamond was the ideal foil to the gloominess of Wilder’s outlook, which had previously colored his pungent noirs and coruscating satires in varying shades of tar. Led by Diamond’s exuberant pen, Wilder gave himself over to ebullience with Some Like It Hot (1959), The Apartment, and Irma La Douce (1963), inviting lightness and bounce into what are all essentially sad tales of lonely souls afraid to connect outside the amoral strictures of their work environment. In putting their duelling creative sensibilities up on the screen, these temperamental opposites were able to capture the fundamental turmoil of their characters’ humanity. “You need to be a mensch!” says Jack Kruschen’s neighboring doctor to a floundering Lemmon in The Apartment. “You know what that means? A mensch? A human being!” On the strength of the films in this collection, one gets the impression that Wilder and Diamond understand him implicitly.",https://mubi.com/collections/billy-wilder-comedies
2259,jafar-panahi-collection,Cinema by Any Means: ,A Jafar Panahi Retrospective,Cinema by Any Means:  A Jafar Panahi Retrospective,9,https://images.mubicdn.net/images/film_group/2259/cache-1116877-1772128427/image-original.jpg,https://images.mubicdn.net/images/artworks/941872/cache-941872-1772831268/images-original.png,#ffffff,#ffe1d1,#D39B84,,"Dedicated to the irrepressible auteur Jafar Panahi, this retrospective celebrates a towering figure of artistic resilience. There is no limit that the Iranian filmmaker won’t overcome: In the face of censorship, he continues to make poetic, independent cinema by any means possible.","An international symbol of artistic resilience and defiance, Iranian auteur Jafar Panahi imbues his works with an intense empathy for those living under an oppressive regime. For this, he has been arrested, imprisoned, and banned from making films by Iranian authorities. Coinciding with the release of his new film, It Was Just An Accident (2025), a Palme d’Or–winning and Oscar®-nominated marvel, this extensive retrospective celebrates an irrepressible force in contemporary cinema. Written by Abbas Kiarostami, Panahi’s debut, The White Balloon (1995), exemplifies his humanistic spirit. Along with The Mirror (1997), the two films take a child’s-eye view of bustling Tehran, turning ordinary tasks into urban adventures. Both banned in his home country, The Circle (2000) and Offside (2006) deepen Panahi’s inquiry into the sexist treatment of women and girls in Iran, for whom barriers exist not only in prison, but in all facets of life. As well as using realism to confront urgent issues, Panahi’s films give rein to witty experimentation. While Crimson Gold (2003) uses the crime genre to comment on wealth inequality, Closed Curtain (2013) turns Panahi’s own house arrest into a moving meditation on injustice and creativity. It’s one of the director’s many films that blend documentary and fiction, and one of the many in which he appears as himself. In 3 Faces (2018), he steps behind the wheel, drives around Iran, and interacts with his compatriots. Here as elsewhere, cinema emerges as a potent tool of resistance, even in times of fear. There is no limit that Panahi won’t overcome: No matter the obstacle, he goes on to make his thoroughly independent cinema by any means possible.",https://mubi.com/collections/jafar-panahi-collection
2258,asian-avant-garde,Between Tides:,Asian Avant-garde,Between Tides: Asian Avant-garde,9,https://images.mubicdn.net/images/film_group/2258/cache-1107566-1768211205/image-original.png,https://images.mubicdn.net/images/artworks/903322/cache-903322-1768211104/images-original.png,#ffffff,#ffffff,#171717,,"Presented by MUBI in partnership with CHANEL Culture Fund and M+ Museum, this collection celebrates the bold voices of Asian avant-garde cinema through experimental works that reflect on the past and imagine new futures.","Between Tides: Asian Avant-garde, presented by MUBI in partnership with CHANEL Culture Fund and M+ Museum, traces the bold, shifting contours of contemporary Asian cinema. This collection gathers filmmakers from across the region whose visions move beyond convention—ranging from poetic shorts to boundary-pushing features, fiction to experimental documentary. Earlier works by pioneering auteurs challenge boundaries and advocate for alternative expression, while recent films turn to the ecological, unearthing hidden histories and memories bound to landscape. Amid lingering complexities, many of these films find freedom in imagining the past or casting light on contemporary realities. Cross-cultural and interdisciplinary, each work pushes cinema’s limits—reflecting on what was, and what is yet to come.",https://mubi.com/collections/asian-avant-garde
2237,new-years,Should Old Acquaintance Be Forgot?:,New Year's on Film,Should Old Acquaintance Be Forgot?: New Year's on Film,4,https://images.mubicdn.net/images/film_group/2237/cache-1102440-1765372921/image-original.png,,#ffffff,#ffd700,#3e003e,,"One of the most visually splendorous and emotionally poignant days of the year, New Year’s Eve offers filmmakers spectacular opportunities. Its sparkling and colorful festivities light up the frame, and make for intensely felt works of beginnings and endings, filled with the stuff of life.","One of the most visually splendorous days of the year, New Year’s Eve offers filmmakers spectacular opportunities. Its festivities light up the frame: Parties glow with jubilant decorations; colorful fireworks bloom against the black midwinter sky. Positioned at the changing of the calendar, the final day of the year is also enticingly dramatic. In these intensely felt works, old relationships are revisited and new ones start with a midnight kiss; amends are made for the past and resolutions set for the future. A moment for revelry and hope, New Year’s marks the passing of time and carries with it notes of poignancy. Looking backward as well as forward, the bustling titles in this collection are filled with crowds gathered for remembrance, celebration, and merry-making—in short, the stuff of life.",https://mubi.com/collections/new-years
2229,emma-seligman,Double Act: ,Emma Seligman and Rachel Sennott,Double Act:  Emma Seligman and Rachel Sennott,2,https://images.mubicdn.net/images/film_group/2229/cache-1102663-1765453260/image-original.png,,#ffffff,#ffc929,#ac34b7,,"The formidable cowriting partnership of director Emma Seligman and actor Rachel Sennott has changed the face of coming-of-age comedy. Jabbing the zeitgeist in the eye, these feisty films riff mischievously on the awkwardness of sexual adventure and self-expression in the age of digital nativism.","In a few short years, writer-director Emma Seligman and actor of the moment Rachel Sennott have together turned the coming-of-age genre inside out and back to front. Born in 1995—which makes them neither millennials nor Zoomers, but a self-conscious cocktail of both—these young collaborators have made a study of female sexuality’s new realities. A shared sense of humor, and ambition belying their years, underpins their different but complementary gifts. Sennott was clueless, she claims, about narrative structure and character arc before meeting Seligman, whose singular vision and discipline impressed her. Sennott’s comedic improvisation and her fearlessness before a camera, meanwhile, lift their wired, self-satirizing dialogue off the page. The pair met at New York University when Sennott auditioned for Seligman’s thesis film, a short that would form the basis of Seligman’s debut feature, Shiva Baby (2020). Loading gaucherie on ungainliness on gaffe like so much lox on a bagel, this perversely subversive drama was received by audiences as a ready-made cult classic, enjoying an unprecedented sixteen-week run at New York’s Quad Cinema. A disarmingly raw performer, Sennott shines as a chaotic college-age naïf forced to appraise her life—sex, friendship, faith, the whole schmear—over the course of an afternoon. Sennott stepped into the role of cowriter for their next collaboration. In coffee shops across New York, the pair chipped away at a screenplay, with Seligman typing at her laptop and Sennott rising from her chair to act out scenes and dry-run dialogue. Queering the high-school film and dragging it by the braids into the 2020s, Bottoms (2023) blends Gen Alpha nihilism, pornsickness, and obsessional lust into a chuggable protein shake of a teen comedy. Looking the zeitgeist right in the eye and detaching its retina with a jab, these feisty films tackle outmoded gender archetypes to the gym floor, as they introduce new sex-positive paradigms for the age of digital nativism.",https://mubi.com/collections/emma-seligman
