Id,Title,Director,Year,Country,Synopsis,Image,Portrait,TitleTreatment,Video
,Diary of an African Nun,Julie Dash,1977,United States,"A nun in Uganda is consumed by fear and doubt about her decision to take the solemn vows of poverty, chastity, and obedience. Her anguish intensifies night after night as she lies on a hard bed in her small room at the convent and listens to the rhythmic, beckoning drums of her village.",https://assets.mubicdn.net/images/film/26963/image-original.png?1729590453?size=800x,,,
,"Four Unloved Women, Adrift on a Purposeless",David Cronenberg,2023,Canada,Long live the new flesh. Surgery is the new sex. These Cronenbergian epigrams come together in a tableau that reimagines the ecstasy and eroticism of Renaissance sculpture for the future. Or is it already the present?,https://assets.mubicdn.net/images/film/395635/image-original.jpg?1728174178?size=800x,,,
,Bushman,David Schickele,1971,United States,"A young Nigerian living in San Francisco in the 1960s, lovestruck and culturally stranded, faces the harsh realities of life. Interwoven through his adventures in America are glances of his origins, and the dualities of the political and racial mood of the US alongside the Civil War in Nigeria.",https://assets.mubicdn.net/images/film/202409/image-original.jpg?1725298723?size=800x,,,
,Self-Portrait as a Coffeepot,William Kentridge,2024,South Africa,"SUSPENDED: Over nine episodes, renowned South African artist William Kentridge explores what unfolds in the brain and studio of an artist today. As he crafts a sweeping array of drawings, sculptures, and performances, Kentridge conjures a doppelgänger with whom to argue about",https://assets.mubicdn.net/images/film/353034/image-original.png?1726695822?size=800x,,,
,Tangerine,Sean Baker,2015,United States,"On Christmas Eve, transgender sex worker Sin-Dee Rella meets her friend and fellow transgender sex worker Alexandra at Donut Time. Once informed that her boyfriend and pimp, Chester, has been cheating on her with a white cisgender woman, Sin-Dee storms out to search the neighborhood.",https://assets.mubicdn.net/images/film/118852/image-original.jpeg?1711452434?size=800x,,,
,First Cow,Kelly Reichardt,2019,United States,"Kelly Reichardt, an inimitable voice of American cinema, redefines the notion of what a western can be. Set among outcasts on the edge of capitalism’s grasp, First Cow is a rare tale of the blossoming of a heartfelt male friendship, and one told with sublime gentleness and touching compassion.",https://assets.mubicdn.net/images/film/220819/image-w1560.jpg?1745496271,,https://images.mubicdn.net/images/artworks/334924/cache-334924-1625741673/images-original.png?size=245x,
,Lamb,Valdimar Johannsson,2021,Iceland,"Precision-timed in revealing its uncanny mysteries, it’s little wonder that Valdimar Jóhannsson’s nightmarishly eerie debut took the Prize of Originality at Cannes. Led by a magnificent Noomi Rapace, this genre-defying fable stages a cloven reckoning with the psychological landscapes of motherhood.",https://assets.mubicdn.net/images/film/269756/image-w1560.jpg?1745497167,,https://images.mubicdn.net/images/artworks/451349/cache-451349-1645791118/images-original.png?size=245x,
,Decision to Leave ,Park Chan-Wook,2022,South Korea,"In this seductively twisted, modern romantic thriller, obsession is taken to wondrous and vertiginous extremes. Without a doubt one of the most electrifying minds working in cinema today, Park Chan-wook won the Best Director award at Cannes for his sumptuous, Hitchcockian masterwork.",https://assets.mubicdn.net/images/film/281688/image-w1560.jpg?1745499781,,https://images.mubicdn.net/images/artworks/498888/cache-498888-1670251255/images-original.png?size=245x,
,The five devils,Léa Mysius,2022,France,"Wild with the elemental powers of water, fire, and air, Léa Mysius’s witchy second feature inventively folds a queer love story—featuring a magnetic Adèle Exarchopoulos—in a girl’s time-hopping coming-of-age fantasy. Magic is afoot in this genre-defying family tale of desire, prejudice, and revenge.",https://assets.mubicdn.net/images/film/289223/image-original.jpeg?1745500884?size=800x,,https://images.mubicdn.net/images/artworks/540415/cache-540415-1683289398/images-original.png?size=245x,
,Nun or never!,Heta Jäälinoja,2023,Finland,"The nuns living in a convent are happily melted together. When one nun digs a man up from the ground in the garden, she loses her grip on everyday life. Can secrets and harmony coexist?",https://assets.mubicdn.net/images/film/377967/image-original.png?1745501269,https://assets.mubicdn.net/images/film/377967/image-w1560.jpg?1745501269,,https://github.com/proto-movie/proto-movie.github.io/blob/main/NunorNever.mp4
,Toomas Beneath the Valley of the Wild Wolves,"Chintis Lundgren, Draško Ivezić",2019,"Estonia, Croatia, France","After losing a well-paid engineering job, Toomas, a young hot wolf, gets cornered into working as a gigolo to support his family. He keeps it a secret from his pregnant wife, Viivi. However Viivi also has a secret—she is attending a female empowerment seminar involving male slaves. ",https://assets.mubicdn.net/images/film/236011/image-original.png?1745496050,https://assets.mubicdn.net/images/film/236011/image-w1560.jpg?1745496050,,https://github.com/proto-movie/proto-movie.github.io/blob/main/Toomas.mp4
,Maurice's Bar,"Tom Prezman, Tzor Edery",2023,"France, Israel","In 1942, on a train to nowhere, a former drag queen remembers a night from her past in one of Paris' first queer bars. Lingering fragments of customer gossip conjure memories of the mythic bar and its mysterious Jewish-Algerian owner.",https://assets.mubicdn.net/images/film/377966/image-original.png?1745501269,https://assets.mubicdn.net/images/film/377966/image-w1560.jpg?1745501269,,https://github.com/proto-movie/proto-movie.github.io/blob/main/MauiceBar.mp4
