"Title","Director","Year","Country","Synopsis","Image","TitleTreatment","Artwork","FocalX","FocalY"
"September Says","Ariane Labed","2024","France, United Kingdom","Sisters September and July share an intense bond, speaking in a secret language and keeping the outside world at a distance. After September is suspended from school, their mother brings them to a remote house on the Irish coast—where July begins to resist her sister’s increasingly sadistic control.","https://assets.mubicdn.net/images/film/409204/image-w448.jpg?1745502559","","https://images.mubicdn.net/images/artworks/767097/cache-767097-1744293261/images-original.png","0.529903","0.251852"
"Bring Them Down","Christopher Andrews","2024","Ireland, United Kingdom","Michael, the last son of a shepherding family, lives with his ailing father, Ray. When a conflict with rival farmer Gary and his son Jack escalates, a devastating chain of events leaves both families permanently altered.","https://assets.mubicdn.net/images/film/369358/image-w448.jpg?1745501001","","https://images.mubicdn.net/images/artworks/762389/cache-762389-1741355668/images-original.png","0.109875","0.503704"
"The Girl with the Needle","Magnus von Horn","2024","Denmark, Poland","Struggling to survive in post-WWI Copenhagen, a newly unemployed and pregnant young woman is taken in by a charismatic elder to help run an underground adoption agency. The two form an unexpected bond, until a sudden discovery changes everything.","https://assets.mubicdn.net/images/film/401325/image-w448.jpg?1745502562","https://images.mubicdn.net/images/artworks/751317/cache-751317-1737373622/images-original.png","https://images.mubicdn.net/images/artworks/742378/cache-742378-1732795323/images-original.png","0.495822","0.537129"
"Dahomey","Mati Diop","2024","France, Senegal","In 2021, 26 objects from the Kingdom of Dahomey leave Paris and are returned to present-day Benin. How should these art treasures, stolen from ancestors, be received in a country which has reinvented itself in their absence?","https://assets.mubicdn.net/images/film/401676/image-w448.jpg?1745502278","https://images.mubicdn.net/images/artworks/742606/cache-742606-1733754427/images-original.png","https://images.mubicdn.net/images/artworks/679615/cache-679615-1726153634/images-original.png","0.516713","0.512376"
"The Substance","Coralie Fargeat","2024","United States, United Kingdom","Have you ever dreamt of a better version of yourself? You. Only better in every way. You should try this new product, The Substance.  IT CHANGED MY LIFE.","https://assets.mubicdn.net/images/film/332868/image-w448.jpg?1745502662","https://images.mubicdn.net/images/artworks/708915/cache-708915-1727450498/images-original.png","https://images.mubicdn.net/images/artworks/690161/cache-690161-1728246736/images-original.png","0.694019","0.419753"
"A Natural History of the Studio","William Kentridge","2024","South Africa, United States","South African artist William Kentridge investigates life in the studio. He imagines his studio as an enlarged head, where multiple dialogues occur between the artist and himself. Kentridge begins interviewing his double. Soon, the whole studio is populated by Kentridge’s many selves.","https://assets.mubicdn.net/images/film/419520/image-w448.jpg?1745503006","https://images.mubicdn.net/images/artworks/723159/cache-723159-1729210212/images-original.png","https://images.mubicdn.net/images/artworks/840672/cache-840672-1752043007/images-original.png","0.961003","0.725248"
"My First Film","Zia Anger","2024","United States","A young filmmaker, Vita, revisits her first chaotic attempt at filmmaking 15 years prior. Shooting a semi-autobiographical film starring her friend Dina, Vita’s eager but inexperienced approach causes the production to spiral into chaos, leading to significant disruptions and a near-fatal accident.","https://assets.mubicdn.net/images/film/391609/image-w448.jpg?1745502467","https://images.mubicdn.net/images/artworks/704280/cache-704280-1725530676/images-original.png","https://images.mubicdn.net/images/artworks/697586/cache-697586-1722439703/images-original.png","0.320334","0.502475"
"Crossing","Levan Akin","2024","Sweden, Turkey","Lia, a retired teacher from Georgia, learns from her young neighbor, Achi, that her long-lost transgender niece, Tekla, has crossed the border into Turkey. In search of Tekla, Lia travels to Istanbul with the unpredictable Achi, where they explore the hidden depths of the city.","https://assets.mubicdn.net/images/film/374529/image-w448.jpg?1745502259","https://images.mubicdn.net/images/artworks/702731/cache-702731-1724061240/images-original.png","https://images.mubicdn.net/images/artworks/682776/cache-682776-1717521693/images-original.jpg","0.536857","0.353086"
"Gasoline Rainbow","Bill Ross IV, Turner Ross","2023","United States","With high school in the rearview, five teenagers from inland Oregon embark on one last adventure. Piling into a van with a busted tail light, their mission takes them to a place they’ve never been—the Pacific coast, five hundred miles away. Their plan, in full: “Fuck it.”","https://assets.mubicdn.net/images/film/385392/image-w448.jpg?1745501631","","https://images.mubicdn.net/images/artworks/621538/cache-621538-1713269262/images-original.jpg","0.481894","0.116337"
"The Delinquents","Rodrigo Moreno","2023","Argentina, Brazil","Bank employee Morán schemes to steal enough money to liberate himself from corporate monotony, then confess and serve prison time while his co-worker hides the cash. Soon under pressure by a company investigator, accomplice Román later encounters a mysterious woman who will transform him forever.","https://assets.mubicdn.net/images/film/376078/image-w448.jpg?1745501368","","https://images.mubicdn.net/images/artworks/544262/cache-544262-1702405487/images-original.jpg","0.48468","0.638614"
"High & Low - John Galliano","Kevin Macdonald","2023","United Kingdom","Fashion designer John Galliano was widely recognized as one of the most influential names in 1990s and 2000s couture until his career abruptly ended in 2011. Candid footage—plus conversations with Naomi Campbell, Kate Moss, Anna Wintour and more—trace Galliano’s turbulent career through the decades.","https://assets.mubicdn.net/images/film/380148/image-w448.jpg?1745501368","https://images.mubicdn.net/images/artworks/682249/cache-682249-1713881270/images-original.png","https://images.mubicdn.net/images/artworks/635852/cache-635852-1709570099/images-original.jpg","0.518106","0.363861"
"Perfect Days","Wim Wenders","2023","Japan, Germany","Hirayama lives a life of blissful contentment, spending his days balancing his job as a caretaker of Tokyo’s public toilets with his passion for music, literature, and photography. His structured routine is slowly interrupted by unexpected encounters that force him to reconnect with his past.","https://assets.mubicdn.net/images/film/343977/image-w448.jpg?1745501776","https://images.mubicdn.net/images/artworks/674402/cache-674402-1711023948/images-original.png","https://images.mubicdn.net/images/artworks/664404/cache-664404-1707317538/images-original.jpg","0.589958","0.277228"
"The Settlers","Felipe Gálvez","2023","Chile, Argentina","Chile, 1901. Three horsemen embark on an expedition, tasked with securing a wealthy landowner’s vast property. Accompanying a British lieutenant and an American mercenary is mestizo marksman Segundo, who comes to realize their true mission is to violently “remove” the indigenous population.","https://assets.mubicdn.net/images/film/376083/image-w448.jpg?1745502117","https://images.mubicdn.net/images/artworks/674888/cache-674888-1711365406/images-original.png","https://images.mubicdn.net/images/artworks/662884/cache-662884-1707318628/images-original.jpg","0.332406","0.540741"
"Priscilla","Sofia Coppola","2023","United States, Italy","From a German army base to his dream-world estate at Graceland: through Priscilla Presley’s eyes, Sofia Coppola tells the unseen side of a great American myth in Elvis and Priscilla’s long courtship and turbulent marriage.","https://assets.mubicdn.net/images/film/354432/image-w448.jpg?1745501476","https://images.mubicdn.net/images/artworks/664347/cache-664347-1709287528/images-original.png","https://images.mubicdn.net/images/artworks/647476/cache-647476-1705647962/images-original.jpg","0.461752","0.296296"
"Fallen Leaves","Aki Kaurismäki","2023","Finland, Germany","In modern-day Helsinki, Ansa and Holappa, two lonely souls in search of their first love, meet by chance in a local karaoke bar. However, the pair’s path to happiness is beset by numerous obstacles—from lost phone numbers to mistaken addresses, alcoholism, and a charming stray dog.","https://assets.mubicdn.net/images/film/346537/image-w448.jpg?1745501249","https://images.mubicdn.net/images/artworks/660141/cache-660141-1705315258/images-original.png","https://images.mubicdn.net/images/artworks/660672/cache-660672-1705646245/images-original.png","0.38943","0.397531"
"Passages","Ira Sachs","2023","France","Tomas and Martin are a gay couple living in Paris whose marriage is thrown into crisis when Tomas impulsively begins a passionate affair with young schoolteacher Agathe. But when Martin begins an affair of his own, Tomas must confront life decisions he may be unprepared—or unwilling—to deal with.","https://assets.mubicdn.net/images/film/325455/image-w448.jpg?1745499517","","https://images.mubicdn.net/images/artworks/621584/cache-621584-1696580465/images-original.jpg","0.446453","0.185185"
"Rotting in the Sun","Sebastián Silva","2023","United States, Mexico","After encountering social media celebrity Jordan Firstman at a gay nudist beach, Sebastián Silva reluctantly agrees to direct his new project. But when Sebastián goes missing, Jordan embarks on a wild, quasi-detective journey through Mexico City.","https://assets.mubicdn.net/images/film/364307/image-w448.jpg?1745500732","https://images.mubicdn.net/images/artworks/650834/cache-650834-1701191816/images-original.png","https://images.mubicdn.net/images/artworks/624239/cache-624239-1694638771/images-original.jpg","0.494429","0.378713"
"Medusa Deluxe","Thomas Hardiman","2022","United Kingdom","After a stylist is found dead at a hairdressing competition, the remaining competitors try to uncover the killer over the course of an evening. Rivalry and mistrust build as the contestants suspect that someone may be trying to rig the competition, by gruesomely picking off its entrants.","https://assets.mubicdn.net/images/film/343641/image-w448.jpg?1745499941","","https://images.mubicdn.net/images/artworks/545677/cache-545677-1691012270/images-original.jpg","0.263248","0.486322"
"Return to Seoul","Davy Chou","2022","France, Germany","Wanting to reconnect with her origins, 25-year-old Freddie impulsively returns to her birthplace of South Korea for the first time since she was adopted and raised in France. Freddie begins to track down her biological parents, embarking on an unexpected journey in a country she knows little about.","https://assets.mubicdn.net/images/film/339537/image-w448.jpg?1745499786","","https://images.mubicdn.net/images/artworks/800095/cache-800095-1751989761/images-original.png","0.430769","0.231003"
"One Fine Morning","Mia Hansen-Løve","2022","France, Germany","In Paris, a young, widowed mother juggles her job as a translator with caring both for her young daughter and her elderly father, who suffers from a degenerative illness. Her life is further complicated when she embarks on a passionate affair with an old friend in an unhappy marriage.","https://assets.mubicdn.net/images/film/330413/image-w448.jpg?1745499808","","https://images.mubicdn.net/images/artworks/612125/cache-612125-1689074647/images-original.jpg","0.849582","0.299505"
"Unclenching the Fists","Kira Kovalenko","2021","Russia","Ada is stuck. Living in a dead-end industrial town in North Ossetia, she is a young woman caught in the grip of the domineering men in her life. But when her older brother returns home and her tyrannical father suddenly falls ill, Ada finally sees a possible path to freedom.","https://assets.mubicdn.net/images/film/307330/image-w448.jpg?1745500680","https://images.mubicdn.net/images/artworks/544403/cache-544403-1684942115/images-original.png","https://images.mubicdn.net/images/artworks/823673/cache-823673-1752014411/images-original.png","0.518776","0.474074"
"The Five Devils","Léa Mysius","2022","France","Vicky has a mysterious gift: she can recreate any scent she comes across, even that of her beloved mother Joanne. When her estranged aunt suddenly returns to town, the invocation of her fragrance plunges the young girl back in time to unravel a past replete with family secrets and queer romance.","https://assets.mubicdn.net/images/film/289223/image-w448.jpg?1745500884","","https://images.mubicdn.net/images/artworks/514628/cache-514628-1683874675/images-original.jpg","0.501393","0.408416"
"Close","Lukas Dhont","2022","Belgium, Netherlands","Thirteen-year-olds Leo and Remi are inseparable; they spend every waking moment together, playing in the flower fields and sleeping at each other’s houses. However as they start a new school year, the pressures of early adolescence challenge their bond with unexpected and far-reaching consequences.","https://assets.mubicdn.net/images/film/339480/image-w448.jpg?1745499781","","https://images.mubicdn.net/images/artworks/517050/cache-517050-1679045312/images-original.jpg","0.25766","0.405941"
"Holy Spider","Ali Abbasi","2022","Denmark, Germany","In the holy city of Mashhad, journalist Rahimi investigates the murders of sex workers by the “Spider Killer”—a man who believes he is on a divine mission to cleanse the city of sinners. As she tries to bring him to justice, support for his actions grows as many hail him a hero on a religious quest.","https://assets.mubicdn.net/images/film/339426/image-w448.jpg?1745499783","","https://images.mubicdn.net/images/artworks/519976/cache-519976-1678443525/images-original.jpg","0.355153","0.465347"
"Alcarràs","Carla Simón","2022","Spain, Italy","In a small Catalonian village, the peach farmers of the Solé family spend every summer together picking fruit from their orchard. But when plans arise to install solar panels and cut down trees, the members of this tight-knit group suddenly face eviction — and the loss of far more than their home.","https://assets.mubicdn.net/images/film/332332/image-w448.jpg?1745499506","https://images.mubicdn.net/images/artworks/523909/cache-523909-1677165508/images-original.png","https://images.mubicdn.net/images/artworks/505335/cache-505335-1675880995/images-original.jpg","0.557103","0.430693"
"Aftersun","Charlotte Wells","2022","United Kingdom, United States","At a fading vacation resort, 11-year-old Sophie treasures rare time together with her loving and idealistic father, Calum. Twenty years later, Sophie’s tender recollections of their last holiday become a powerful and heartrending portrait of their relationship.","https://assets.mubicdn.net/images/film/340287/image-w448.jpg?1745499810","https://images.mubicdn.net/images/artworks/877643/cache-877643-1761157128/images-original.png","https://images.mubicdn.net/images/artworks/510084/cache-510084-1675426027/images-original.jpg","0.639276","0.685644"
"Decision to Leave","Park Chan-wook","2022","South Korea","From a mountain peak in South Korea, a man plummets to his death. Did he jump, or was he pushed? When detective Hae-joon arrives on the scene, he begins to suspect the dead man’s wife Seo-rae. But as he digs deeper into the investigation, he finds himself trapped in a web of deception and desire.","https://assets.mubicdn.net/images/film/281688/image-w448.jpg?1745499781","","https://images.mubicdn.net/images/artworks/462642/cache-462642-1670005721/images-original.jpeg","0.562674","0.331683"
"The Unheavenly Host","Lars von Trier","1994","Denmark, Sweden","Spiritualist Mrs. Drusse tricks the doctors into admitting her into the neurosurgery ward of the Kingdom hospital, where she discovers the sounds of a weeping child in the elevator shaft. Swedish consultant Dr. Helmer is confronted by the results of his sloppy work treating a brain-damaged patient.","https://assets.mubicdn.net/images/film/30673/image-w448.jpg?1745489980","","https://images.mubicdn.net/images/artworks/807108/cache-807108-1751996848/images-original.png","0.526462","0.601485"
"The Box","Lorenzo Vigas","2021","Venezuela, Mexico","Teenager Hatzín travels from Mexico City to collect the remains of his father, found in a communal grave in Northern Mexico. But a casual encounter with a man who he shares a physical resemblance with introduces both doubt and hope around the truth.","https://assets.mubicdn.net/images/film/313105/image-w448.jpg?1745498772","https://images.mubicdn.net/images/artworks/493357/cache-493357-1667835444/images-original.png","https://images.mubicdn.net/images/artworks/492195/cache-492195-1668374851/images-original.jpg","0.52507","0.997525"
"Free Chol Soo Lee","Julie Ha, Eugene Yi","2022","United States","In 1970s San Francisco, 20-year-old Korean immigrant Chol Soo Lee is racially profiled and convicted of a Chinatown gang murder. After spending years fighting to survive, investigative journalist K.W. Lee takes a special interest in his case, igniting an unprecedented social justice movement.","https://assets.mubicdn.net/images/film/328602/image-w448.jpg?1745499368","","https://images.mubicdn.net/images/artworks/487192/cache-487192-1668375929/images-original.jpg","0.517385","0.533333"
"Invisible Demons","Rahul Jain","2021","Finland, Germany","In the sprawling mega city of Delhi, the dangers of climate change are present, not future, for 30 million inhabitants fighting to survive. Invisible Demons explores the dramatic consequences of India’s growing economy, capturing a city in crisis, and our collective climate realities.","https://assets.mubicdn.net/images/film/311403/image-w448.jpg?1745498702","","https://images.mubicdn.net/images/artworks/485679/cache-485679-1668376590/images-original.jpg","0.756267","0.383663"
"One Second","Zhang Yimou","2020","China","During the Chinese Cultural Revolution, a convict escapes to seek out a film reel which contains footage of his estranged daughter. In a nearby village, he meets a homeless girl who is also searching for the film reel by any means. Soon, this reel becomes the root of their unexpected friendship.","https://assets.mubicdn.net/images/film/227589/image-w448.jpg?1745495742","https://images.mubicdn.net/images/artworks/483834/cache-483834-1663175437/images-original.png","https://images.mubicdn.net/images/artworks/803164/cache-803164-1751992854/images-original.png","0.389972","0.29703"
"A Chiara","Jonas Carpignano","2021","Italy, France","The story of 15-year-old Chiara whose close-knit family falls apart after her father abandons them in Calabria. Chiara starts to investigate to understand why her father disappeared and as she gets closer to the truth, she is forced to decide what kind of future she wants for herself.","https://assets.mubicdn.net/images/film/297974/image-w448.jpg?1745498609","","https://images.mubicdn.net/images/artworks/799883/cache-799883-1751989546/images-original.png","0.534819","0.363861"
"Faya Dayi","Jessica Beshir","2021","Ethiopia, United States","Ethiopian legends say khat, a stimulant leaf, was found by Sufi Imams in search of eternity. Through a spiritual journey into the khat trade, stories of government repression, mystical fantasies, and risky journeys beyond borders are told, showing the dreams of a youth longing for a better life.","https://assets.mubicdn.net/images/film/288622/image-w448.jpg?1745497878","","https://images.mubicdn.net/images/artworks/832204/cache-832204-1752023253/images-original.png","0.803621","0.190594"
"Bergman Island","Mia Hansen-Løve","2021","France, Belgium","Filmmaker couple Chris and Tony retreat to Fårö island for the Summer to write in the same place Bergman lived and found inspiration. As both work on their scripts, souvenirs of Chris’ first love resurface. However, soon the lines between fiction and reality begin to blur and tear them apart.","https://assets.mubicdn.net/images/film/173000/image-w448.jpg?1745500169","https://images.mubicdn.net/images/artworks/475616/cache-475616-1658481050/images-original.png","https://images.mubicdn.net/images/artworks/811612/cache-811612-1752001458/images-original.png","0.193593","0.346535"
"Benedetta","Paul Verhoeven","2021","France","A scandalous lesbian affair rocks a quiet convent in 17th century Tuscany. Benedetta, a nun visited by increasingly sensual and violent visions of Jesus, arouses the suspicions of abbess Sister Felicita. Distrust grows when new arrival Bartolomea develops a dangerous attraction for Benedetta.","https://assets.mubicdn.net/images/film/176949/image-w448.jpg?1745495295","","https://images.mubicdn.net/images/artworks/832777/cache-832777-1752023803/images-original.png","0.486072","0.11991"
"Pleasure","Ninja Thyberg","2021","Sweden, Netherlands","Bella arrives in Los Angeles from her hometown in Sweden, with dreams of becoming the next porn superstar. However, as her ruthless ambition leads her into increasingly dangerous territory, Bella struggles to reconcile her dreams of empowerment with the realities of the darker side of her industry.","https://assets.mubicdn.net/images/film/269720/image-w448.jpg?1745497171","","https://images.mubicdn.net/images/artworks/808373/cache-808373-1751998108/images-original.png","0.519499","0.0519802"
"The Worst Person in the World","Joachim Trier","2021","Norway, France","On the verge of turning thirty, Julie is faced with a series of choices that force her to pursue new perspectives on her life in contemporary Oslo. Over the course of four years, she navigates love affairs and existential uncertainty as she starts deciding who she wants to become.","https://assets.mubicdn.net/images/film/235851/image-w448.jpg?1745498543","https://images.mubicdn.net/images/artworks/465225/cache-465225-1652279882/images-original.png","https://images.mubicdn.net/images/artworks/453336/cache-453336-1652438984/images-original.png","0.612813","0.497525"
"Great Freedom","Sebastian Meise","2021","Austria, Germany","In post-war Germany, liberation by the Allies does not mean freedom for everyone. Hans is imprisoned again and again under Paragraph 175, a law criminalizing homosexuality. Over the course of decades, he develops an unlikely yet tender bond with his cellmate Viktor, a convicted murderer.","https://assets.mubicdn.net/images/film/307322/image-w448.jpg?1745498574","https://images.mubicdn.net/images/artworks/463704/cache-463704-1651591662/images-original.png","https://images.mubicdn.net/images/artworks/452116/cache-452116-1652953194/images-original.png","0.4039","0.294554"
"Prayers for the Stolen","Tatiana Huezo","2021","Mexico, Germany","Three young girls live in a rural village in Guerrero dominated by the violent presence of the local drug trade and the threat of human trafficking. Trained by their mothers to flee at any moment and forced into extreme measures to evade capture, they must learn to navigate their harsh surroundings.","https://assets.mubicdn.net/images/film/307326/image-w448.jpg?1745498585","","https://images.mubicdn.net/images/artworks/824723/cache-824723-1752015515/images-original.png","0.497214","0.0742574"
"Lingui, The Sacred Bonds","Mahamat-Saleh Haroun","2021","France, Germany","On the outskirts of the capital of Chad, determined single mother Amina works tirelessly to provide for herself and her 15-year old daughter Maria. When Amina discovers Maria is pregnant and does not want a child, the two women begin to seek out an abortion, condemned by both religion and law.","https://assets.mubicdn.net/images/film/307316/image-w448.jpg?1745498585","","https://images.mubicdn.net/images/artworks/429779/cache-429779-1654598279/images-original.jpeg","0.328767","0.404255"
"Lamb","Valdimar Jóhannsson","2021","Iceland, Sweden","A couple living alone on a remote farm in Iceland find their quiet existence shaken by the astonishing discovery of a mysterious newborn amongst their sheep. They decide to raise the child as their own, but soon face the consequences of defying the will of nature.","https://assets.mubicdn.net/images/film/269756/image-w448.jpg?1745497167","","https://images.mubicdn.net/images/artworks/806293/cache-806293-1751995973/images-original.png","0.48468","0.324257"
"Petite Maman","Céline Sciamma","2021","France","After the death of her beloved grandmother, eight-year-old Nelly meets a strangely familiar girl her own age in the woods. Instantly forming a connection with this mysterious new friend, Nelly embarks on a fantastical journey of discovery which helps her come to terms with this newfound loss.","https://assets.mubicdn.net/images/film/284698/image-w448.jpg?1745498085","","https://images.mubicdn.net/images/artworks/818329/cache-818329-1752008604/images-original.png","0.572423","0.341584"
"Taste","Le Bao","2021","Vietnam, Singapore","Bassley, a Nigerian footballer living in Vietnam, has been unable to make a living since he broke his leg. He and four middle-aged women he sometimes works for decide to escape to an old house, where together they create a special world for themselves. But this intimate utopia cannot last forever.","https://assets.mubicdn.net/images/film/294106/image-w448.jpg?1745498078","","https://images.mubicdn.net/images/artworks/810537/cache-810537-1752000340/images-original.png","0.562674","0.428218"
"Cow","Andrea Arnold","2021","United Kingdom","A portrait of the life of a dairy cow called Luma, this observational documentary unflinchingly chronicles its subject’s daily life, from grazing in green fields to giving birth, making milk and everything in between.","https://assets.mubicdn.net/images/film/291527/image-w448.jpg?1745498577","","https://images.mubicdn.net/images/artworks/820596/cache-820596-1752011161/images-original.png","0.466574","0.460396"
"Azor","Andreas Fontana","2021","Switzerland, France","Argentina, 1980. Private banker Yvan arrives from Geneva to replace a colleague who has mysteriously disappeared in military-ruled Buenos Aires. Moving through a society under surveillance, he finds himself untangling a sinister web of colonialism, high finance, and a nation’s “Dirty War”.","https://assets.mubicdn.net/images/film/294098/image-w448.jpg?1745498078","","https://images.mubicdn.net/images/artworks/444263/cache-444263-1668377621/images-original.png","0.428969","0.475248"
"Annette","Leos Carax","2021","France, United States","A seemingly perfect couple—a provocative stand-up comedian and internationally renowned opera singer—live glamorous lives in contemporary Los Angeles. However, when they welcome their daughter Annette into the world, her mysterious gifts will change their lives forever.","https://assets.mubicdn.net/images/film/164163/image-w448.jpg?1745496846","","https://images.mubicdn.net/images/artworks/895285/cache-895285-1765901511/images-original.png","0.522284","0.415842"
"Cryptozoo","Dash Shaw","2021","United States","In a world inhabited by humans and rare mythical creatures known as “Cryptids”, zookeeper Lauren brings these beings under the protection of her sanctuary—the Cryptozoo. As she tracks down a dream-eating beast, she enters into a dangerous mission to find it before it is captured by the military.","https://assets.mubicdn.net/images/film/287808/image-w448.jpg?1745497846","https://images.mubicdn.net/images/artworks/389135/cache-389135-1634569400/images-original.png","https://images.mubicdn.net/images/artworks/815334/cache-815334-1752005416/images-original.png","0.667131","0.487624"
"Limbo","Ben Sharrock","2020","United Kingdom","An offbeat observation of the refugee experience. On a fictional remote Scottish island, a group of new arrivals await the results of their asylum claims. Among them is Omar, a young Syrian musician burdened by the weight of his grandfather’s oud, which he has carried all the way from his homeland.","https://assets.mubicdn.net/images/film/241060/image-w448.jpg?1745497165","","https://images.mubicdn.net/images/artworks/807019/cache-807019-1751996757/images-original.png","0.635098","0.200495"
"New Order","Michel Franco","2020","Mexico, France","In contemporary Mexico City, a lavish high society wedding is interrupted by violent rioters who take the house by siege. It soon becomes apparent that this seemingly random attack is part of a violent, nationwide uprising, as one political system collapses and a more harrowing replacement arises.","https://assets.mubicdn.net/images/film/274391/image-w448.jpg?1745497343","","https://images.mubicdn.net/images/artworks/802650/cache-802650-1751992329/images-original.png","0.285515","0.457921"
"First Cow","Kelly Reichardt","2019","United States","In the 1820s, a taciturn loner and skilled cook travels west to Oregon Territory, where he meets a Chinese immigrant also seeking his fortune. Soon the two team up on a dangerous scheme to steal milk from the wealthy landowner’s prized Jersey cow—the first, and only, in the territory.","https://assets.mubicdn.net/images/film/220819/image-w448.jpg?1745496271","https://images.mubicdn.net/images/artworks/334924/cache-334924-1625741673/images-original.png","https://images.mubicdn.net/images/artworks/314043/cache-314043-1626364840/images-original.png","0.491643","0.299505"
